INGENIERO BAC,INGENIERO COLSOF,SBAN,TIPO,Nombre Oficina,MJNICIPIO,DEPARTAMENTO,Jefaturas  Operaciones Regional,ALIADO,OBSERVACIONES,FECHA INICIO CRONOGRAMANA,FECHA FIN CRONOGRMA,ESTADO COLSOF,ESTADO BAC,REVISION BAC,OBSERVACION,FECHA DE INICIO,FECHA FIN
,LAURA,10,Oficina,CENTRO DE NEGOCIOS BOGOTA CENTRO,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Wednesday, October 7, 2026","Friday, October 9, 2026",,,,,,
,LAURA,20,Oficina,"BOGOTA CENTRO DE PAGOS, RECAUDOS Y DEPOSITOS JUDICIALES CHAPINERO","Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Monday, October 5, 2026","Tuesday, October 6, 2026",,,,,,
,LAURA,70,Oficina,BOGOTA - AVENIDA JIMENEZ,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Monday, September 28, 2026","Wednesday, September 30, 2026",,,,,,
,LAURA,230,Oficina,BOGOTA - CAN,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Monday, October 26, 2026","Monday, October 26, 2026",,,,,,
,LAURA,250,Oficina,BOGOTA - PALOQUEMAO,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Wednesday, October 21, 2026","Wednesday, October 21, 2026",,,,,,
,LAURA,260,Oficina,BOGOTA - CORABASTOS,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Tuesday, October 13, 2026","Wednesday, October 14, 2026",,,,,,
,LAURA,280,Oficina,BOGOTA - CODABAS,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Friday, October 2, 2026","Friday, October 2, 2026",,,,,,
,LAURA,290,Oficina,UBATE,Ubate,Cundinamarca,BOGOTA,GESTIONATECH,,"Tuesday, September 8, 2026","Tuesday, September 8, 2026",,,,,,
,LAURA,360,Oficina,BOGOTÀ - CALLE CIEN,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Friday, October 23, 2026","Friday, October 23, 2026",,,,,,
,LAURA,590,Oficina,BOGOTA - BARRIO RESTREPO,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Thursday, October 15, 2026","Friday, October 16, 2026",,,,,,
,LAURA,700,Oficina,LA CALERA,La Calera,Cundinamarca,BOGOTA,GESTIONATECH,,"Tuesday, September 15, 2026","Tuesday, September 15, 2026",,,,,,
,LAURA,730,Oficina,UNE,Une,Cundinamarca,BOGOTA,GESTIONATECH,,"Wednesday, September 9, 2026","Wednesday, September 9, 2026",,,,,,
,LAURA,750,Oficina,BOGOTÀ - SUBA,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Thursday, October 1, 2026","Thursday, October 1, 2026",,,,,,
,LAURA,820,Oficina,BOGOTA - AVENIDA CHILE,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Monday, October 19, 2026","Tuesday, October 20, 2026",,,,,,
,LAURA,850,Oficina,BOGOTA - PUENTE ARANDA,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Thursday, October 22, 2026","Thursday, October 22, 2026",,,,,,
,LAURA,890,Oficina,BOGOTA - USME,"Bogotá, D.C.",Bogotá D.C,BOGOTA,GESTIONATECH,,"Tuesday, October 27, 2026","Tuesday, October 27, 2026",,,,,,
,LAURA,900,Oficina,FACATATIVA,Facatativá,Cundinamarca,BOGOTA,GESTIONATECH,,"Thursday, October 1, 2026","Thursday, October 1, 2026",,,,,,
,LAURA,910,Oficina,FUNZA,Funza,Cundinamarca,BOGOTA,GESTIONATECH,,"Friday, September 18, 2026","Friday, September 18, 2026",,,,,,
,LAURA,920,Oficina,CHIA,Chía,Cundinamarca,BOGOTA,GESTIONATECH,,"Monday, September 14, 2026","Monday, September 14, 2026",,,,,,
,LAURA,940,Oficina,TENJO,Tenjo,Cundinamarca,BOGOTA,GESTIONATECH,,"Thursday, September 17, 2026","Thursday, September 17, 2026",,,,,,
,LAURA,960,Oficina,SOPO,Sopó,Cundinamarca,BOGOTA,GESTIONATECH,,"Wednesday, September 16, 2026","Wednesday, September 16, 2026",,,,,,
,LAURA,970,Oficina,ZIPAQUIRA,Zipaquirá,Cundinamarca,BOGOTA,GESTIONATECH,,"Wednesday, September 16, 2026","Wednesday, September 16, 2026",,,,,,
,LAURA,980,Oficina,SUBACHOQUE,Subachoque,Cundinamarca,BOGOTA,GESTIONATECH,,"Wednesday, September 30, 2026","Wednesday, September 30, 2026",,,,,,
,LAURA,1203,Oficina,ACHI,Achí,Bolívar,COSTA,GESTIONATECH,,"Tuesday, September 22, 2026","Tuesday, September 22, 2026",,,,,,
,LAURA,1204,Oficina,SOLEDAD,Soledad,Atlántico,COSTA,GESTIONATECH,,"Friday, October 9, 2026","Friday, October 9, 2026",,,,,,
,LAURA,1205,Oficina,ZONA BANANERA,Zona Bananera,Magdalena,COSTA,GESTIONATECH,,"Wednesday, October 28, 2026","Thursday, October 29, 2026",,,,,,
,LAURA,1207,Oficina,CARTAGENA,Cartagena,Bolívar,COSTA,GESTIONATECH,,"Thursday, September 17, 2026","Friday, September 18, 2026",,,,,,
,LAURA,1215,Oficina,ARJONA,Arjona,Bolívar,COSTA,GESTIONATECH,,"Wednesday, October 7, 2026","Wednesday, October 7, 2026",,,,,,
,LAURA,1216,Oficina,CALAMAR,Calamar,Bolívar,COSTA,GESTIONATECH,,"Tuesday, October 20, 2026","Tuesday, October 20, 2026",,,,,,
,LAURA,1218,Oficina,MARIA LA BAJA,María La Baja,Bolívar,COSTA,GESTIONATECH,,"Monday, October 5, 2026","Monday, October 5, 2026",,,,,,
,LAURA,1230,Oficina,EL CARMEN DE BOLIVAR,El Carmen de Bolivar,Bolívar,COSTA,GESTIONATECH,,"Monday, September 14, 2026","Monday, September 14, 2026",,,,,,
,LAURA,1240,Oficina,MAGANGUE,Magangué,Bolívar,COSTA,GESTIONATECH,,"Monday, September 21, 2026","Monday, September 21, 2026",,,,,,
,LAURA,1243,Oficina,MOMPOX,Mompós,Bolívar,COSTA,GESTIONATECH,,"Thursday, September 17, 2026","Thursday, September 17, 2026",,,,,,
,LAURA,1244,Oficina,MORALES,Morales,Bolívar,SANTANDERES,GESTIONATECH,,"Friday, September 11, 2026","Friday, September 11, 2026",,,,,,
,LAURA,1246,Oficina,PINILLOS,Pinillos,Bolívar,COSTA,GESTIONATECH,,"Monday, September 28, 2026","Monday, September 28, 2026",,,,,,
